"Unitid","InstitutionName","State","RegionLiteral","ControlCode","ControlLiteral","HighestLevelOfferingLiteral","HighestDegreeOfferingLiteral","ReligiousAffiliationLiteral","Locale","CarnegieCode","Carnegie","CBSA","CountyName","Longitude","Latitude","ComparisonGroup"
152822,"AIB College of Business","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","City: Midsize",29,"Special Focus Institutions--Schools of business and management","Des Moines-West Des Moines, IA","Polk County",-93.645694,41.561953,"Not selected"
152992,"Briar Cliff University","IA","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Roman Catholic","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Sioux City, IA-NE-SD","Woodbury County",-96.42696,42.526919,"Not selected"
153001,"Buena Vista University","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Presbyterian Church (USA)","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Storm Lake, IA","Buena Vista County",-95.208053,42.642529,"Not selected"
153108,"Central College","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Reformed Church in America","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Not applicable","Marion County",-92.918664,41.400236,"Not selected"
153126,"Clarke University","IA","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Roman Catholic","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Dubuque, IA","Dubuque County",-90.691512,42.508619,"Not selected"
153144,"Coe College","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Presbyterian Church (USA)","City: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","Cedar Rapids, IA","Linn County",-91.657535,41.986383,"Not selected"
153162,"Cornell College","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Methodist","Town: Fringe",21,"Baccalaureate Colleges--Arts & Sciences","Cedar Rapids, IA","Linn County",-91.425435,41.925982,"Not selected"
153241,"Divine Word College","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Roman Catholic","Rural: Distant",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Dubuque, IA","Dubuque County",-90.934917,42.441572,"Not selected"
153250,"Dordt College","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Christian Reformed Church","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Sioux County",-96.166319,43.08396,"Not selected"
153269,"Drake University","IA","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Des Moines-West Des Moines, IA","Polk County",-93.654062,41.60381,"Not selected"
153278,"University of Dubuque","IA","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Presbyterian Church (USA)","City: Small",20,"Masters Colleges and Universities (smaller programs)","Dubuque, IA","Dubuque County",-90.693568,42.498027,"Not selected"
153302,"Emmaus Bible College","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Brethren Church","City: Small",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Dubuque, IA","Dubuque County",-90.705921,42.509041,"Not selected"
153320,"Faith Baptist Bible College and Theological Seminary","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Baptist","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Des Moines-West Des Moines, IA","Polk County",-93.624208,41.736338,"Not selected"
153366,"Graceland University-Lamoni","IA","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","Other (none of the above)","Rural: Remote",18,"Masters Colleges and Universities (larger programs)","Not applicable","Decatur County",-93.924893,40.615966,"Not selected"
153375,"Grand View University","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Evangelical Lutheran Church","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Des Moines-West Des Moines, IA","Polk County",-93.605016,41.620909,"Not selected"
153384,"Grinnell College","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Town: Remote",21,"Baccalaureate Colleges--Arts & Sciences","Not applicable","Poweshiek County",-92.721246,41.747048,"Not selected"
153603,"Iowa State University","IA","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",15,"Research Universities (very high research activity)","Ames, IA","Story County",-93.648353,42.026368,"AAU Publics"
153621,"Iowa Wesleyan College","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Methodist","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Henry County",-91.552588,40.973689,"Not selected"
153658,"University of Iowa","IA","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",15,"Research Universities (very high research activity)","Iowa City, IA","Johnson County",-91.535698,41.660695,"AAU Publics"
153825,"Loras College","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Dubuque, IA","Dubuque County",-90.680232,42.504131,"Not selected"
153834,"Luther College","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Evangelical Lutheran Church","Town: Remote",21,"Baccalaureate Colleges--Arts & Sciences","Not applicable","Winneshiek County",-91.803971,43.313584,"Not selected"
153861,"Maharishi University of Management","IA","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","","Jefferson County",-91.967306,41.017781,"Not selected"
153977,"Mercy College of Health Sciences","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Roman Catholic","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Des Moines-West Des Moines, IA","Polk County",-93.626251,41.59432,"Not selected"
154004,"Morningside College","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Sioux City, IA-NE-SD","Woodbury County",-96.360738,42.47324,"Not selected"
154013,"Mount Mercy University","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Cedar Rapids, IA","Linn County",-91.650991,42.001931,"Not selected"
154095,"University of Northern Iowa","IA","Plains",1,"Public","Doctors degree","Doctors degree - other","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Waterloo-Cedar Falls, IA","Black Hawk County",-92.459703,42.514923,"Not selected"
154101,"Northwestern College","IA","Plains",2,"Private, Not-for-profit","Postbaccalaureate certificate","Bachelors degree","Reformed Church in America","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Sioux County",-96.058382,42.998955,"Not selected"
154156,"Des Moines University-Osteopathic Medical Center","IA","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",25,"Special Focus Institutions--Medical schools and medical centers","Des Moines-West Des Moines, IA","Polk County",-93.661686,41.583325,"Not selected"
154174,"Palmer College of Chiropractic-Davenport","IA","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",26,"Special Focus Institutions--Other health professions schools","Davenport-Moline-Rock Island, IA-IL","Scott County",-90.574607,41.529021,"Not selected"
154235,"Saint Ambrose University","IA","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Roman Catholic","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Davenport-Moline-Rock Island, IA-IL","Scott County",-90.58098,41.540081,"Not selected"
154262,"St Luke's College","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Other Protestant","City: Small",9,"Associates--Private Not-for-profit","Sioux City, IA-NE-SD","Woodbury County",-96.404922,42.517806,"Not selected"
154350,"Simpson College","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","Town: Fringe",21,"Baccalaureate Colleges--Arts & Sciences","Des Moines-West Des Moines, IA","Warren County",-93.563471,41.365503,"Not selected"
154493,"Upper Iowa University","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Rural: Remote",19,"Masters Colleges and Universities (medium programs)","Not applicable","Fayette County",-91.799663,42.840293,"Not selected"
154527,"Wartburg College","IA","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Evangelical Lutheran Church","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Waterloo-Cedar Falls, IA","Bremer County",-92.480933,42.727629,"Not selected"
154536,"Wartburg Theological Seminary","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Evangelical Lutheran Church","City: Small",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Dubuque, IA","Dubuque County",-90.691098,42.485197,"Not selected"
154590,"William Penn University","IA","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Friends","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Oskaloosa, IA","Mahaska County",-92.648348,41.308868,"Not selected"
154688,"Baker University","KS","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","United Methodist","Town: Fringe",18,"Masters Colleges and Universities (larger programs)","Lawrence, KS","Douglas County",-95.188231,38.777278,"Not selected"
154712,"Benedictine College","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Atchison, KS","Atchison County",-95.111424,39.572953,"Not selected"
154721,"Bethany College","KS","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Evangelical Lutheran Church","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","McPherson, KS","McPherson County",-97.673173,38.5786,"Not selected"
154749,"Bethel College-North Newton","KS","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Other (none of the above)","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Wichita, KS","Harvey County",-97.342572,38.07525,"Not selected"
154837,"Central Baptist Theological Seminary","KS","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","American Baptist","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Kansas City, MO-KS","Johnson County",-94.838449,39.009412,"Not selected"
154855,"Central Christian College of Kansas","KS","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Free Methodist","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","McPherson, KS","McPherson County",-97.667373,38.357964,"Not selected"
155007,"Donnelly College","KS","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Roman Catholic","City: Midsize",23,"Baccalaureate/Associates Colleges","Kansas City, MO-KS","Wyandotte County",-94.65103,39.112227,"Not selected"
155025,"Emporia State University","KS","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Emporia, KS","Lyon County",-96.179454,38.412583,"Not selected"
155061,"Fort Hays State University","KS","Plains",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Hays, KS","Ellis County",-99.340493,38.872436,"Not selected"
155070,"Barclay College","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Friends","Rural: Remote",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable","Kiowa County",-99.104027,37.620691,"Not selected"
155089,"Friends University","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","Wichita, KS","Sedgwick County",-97.366666,37.678495,"Not selected"
155140,"Haskell Indian Nations University","KS","Plains",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Small",33,"Tribal Colleges","Lawrence, KS","Douglas County",-95.232513,38.937786,"Not selected"
155317,"University of Kansas","KS","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",15,"Research Universities (very high research activity)","Lawrence, KS","Douglas County",-95.24587,38.957351,"AAU Publics"
155335,"Newman University","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Large",18,"Masters Colleges and Universities (larger programs)","Wichita, KS","Sedgwick County",-97.378803,37.672306,"Not selected"
155399,"Kansas State University","KS","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Small",16,"Research Universities (high research activity)","Manhattan, KS","Riley County",-96.581077,39.188616,"Not selected"
155414,"Kansas Wesleyan University","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Salina, KS","Saline County",-97.609476,38.813923,"Not selected"
155496,"Manhattan Christian College","KS","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Christian Churches and Churches of Christ","City: Small",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Manhattan, KS","Riley County",-96.579018,39.185764,"Not selected"
155511,"McPherson College","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Church of Brethren","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","McPherson, KS","McPherson County",-97.6443,38.371464,"Not selected"
155520,"MidAmerica Nazarene University","KS","Plains",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Church of the Nazarene","Suburb: Large",19,"Masters Colleges and Universities (medium programs)","Kansas City, MO-KS","Johnson County",-94.782586,38.872608,"Not selected"
155627,"Ottawa University-Ottawa","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","American Baptist","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","","Franklin County",-95.263776,38.602899,"Not selected"
155636,"Ottawa University-Kansas City","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","American Baptist","City: Midsize",22,"Baccalaureate Colleges--Diverse Fields","Kansas City, MO-KS","Johnson County",-94.68937,38.930925,"Not selected"
155681,"Pittsburg State University","KS","Plains",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Distant",18,"Masters Colleges and Universities (larger programs)","Pittsburg, KS","Crawford County",-94.704782,37.3913,"Not selected"
155812,"University of Saint Mary","KS","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Roman Catholic","Town: Fringe",19,"Masters Colleges and Universities (medium programs)","Kansas City, MO-KS","Leavenworth County",-94.906935,39.277308,"Not selected"
155900,"Southwestern College","KS","Plains",2,"Private, Not-for-profit","Doctors degree","Doctors degree - other","United Methodist","Town: Distant",19,"Masters Colleges and Universities (medium programs)","","Cowley County",-96.9783,37.2493,"Not selected"
155937,"Sterling College","KS","Plains",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Rural: Distant",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Rice County",-98.209966,38.219783,"Not selected"
155973,"Tabor College","KS","Plains",2,"Private, Not-for-profit","Masters degree","Masters degree","Mennonite Brethren Church","Town: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Marion County",-97.20096,38.348606,"Not selected"
156082,"Washburn University","KS","Plains",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Midsize",19,"Masters Colleges and Universities (medium programs)","Topeka, KS","Shawnee County",-95.702325,39.034977,"Not selected"
156125,"Wichita State University","KS","Plains",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",16,"Research Universities (high research activity)","Wichita, KS","Sedgwick County",-97.296733,37.716484,"Not selected"
156189,"Alice Lloyd College","KY","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Rural: Remote",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Knott County",-82.875068,37.335087,"Not selected"
156213,"Asbury University","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Town: Fringe",22,"Baccalaureate Colleges--Diverse Fields","Lexington-Fayette, KY","Jessamine County",-84.662606,37.862029,"Not selected"
156222,"Asbury Theological Seminary","KY","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Interdenominational","Town: Fringe",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Lexington-Fayette, KY","Jessamine County",-84.661862,37.863704,"Not selected"
156286,"Bellarmine University","KY","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Roman Catholic","City: Large",18,"Masters Colleges and Universities (larger programs)","Louisville/Jefferson County, KY-IN","Jefferson County",-85.7049,38.219138,"Not selected"
156295,"Berea College","KY","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Richmond-Berea, KY","Madison County",-84.289332,37.573334,"Not selected"
156356,"Brescia University","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Owensboro, KY","Daviess County",-87.111533,37.768989,"Not selected"
156365,"Campbellsville University","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Southern Baptist","Town: Remote",19,"Masters Colleges and Universities (medium programs)","Campbellsville, KY","Taylor County",-85.348943,37.343342,"Not selected"
156408,"Centre College","KY","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Presbyterian Church (USA)","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Danville, KY","Boyle County",-84.779175,37.645102,"Not selected"
156417,"Clear Creek Baptist Bible College","KY","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Southern Baptist","Rural: Distant",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Middlesborough, KY","Bell County",-83.727702,36.725236,"Not selected"
156541,"University of the Cumberlands","KY","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Baptist","Town: Remote",19,"Masters Colleges and Universities (medium programs)","","Whitley County",-84.162375,36.736489,"Not selected"
156620,"Eastern Kentucky University","KY","Southeast",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","Town: Distant",18,"Masters Colleges and Universities (larger programs)","Richmond-Berea, KY","Madison County",-84.301356,37.740396,"Not selected"
156727,"Frontier Nursing University","KY","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Rural: Distant",26,"Special Focus Institutions--Other health professions schools","Not applicable","Leslie County",-83.376447,37.16363,"Not selected"
156745,"Georgetown College","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Baptist","Town: Fringe",21,"Baccalaureate Colleges--Arts & Sciences","Lexington-Fayette, KY","Scott County",-84.554583,38.207934,"Not selected"
157030,"Kentucky Mountain Bible College","KY","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Multiple Protestant Denomination","Rural: Distant",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable","Breathitt County",-83.43771,37.604308,"Not selected"
157058,"Kentucky State University","KY","Southeast",1,"Public","Masters degree","Masters degree","Not applicable","Town: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Frankfort, KY","Franklin County",-84.855488,38.201056,"Not selected"
157076,"Kentucky Wesleyan College","KY","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Methodist","City: Small",22,"Baccalaureate Colleges--Diverse Fields","Owensboro, KY","Daviess County",-87.121984,37.744667,"Not selected"
157085,"University of Kentucky","KY","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",15,"Research Universities (very high research activity)","Lexington-Fayette, KY","Fayette County",-84.509177,38.032393,"Not selected"
157100,"Kentucky Christian University","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Christian Churches and Churches of Christ","Town: Distant",22,"Baccalaureate Colleges--Diverse Fields","Not applicable","Carter County",-82.946883,38.339002,"Not selected"
157207,"Lexington Theological Seminary","KY","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Christian Church (Disciples of Christ)","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Lexington-Fayette, KY","Fayette County",-84.509311,38.037059,"Not selected"
157216,"Lindsey Wilson College","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","Town: Remote",19,"Masters Colleges and Universities (medium programs)","Not applicable","Adair County",-85.299909,37.101853,"Not selected"
157234,"Louisville Bible College","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Unknown","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Louisville/Jefferson County, KY-IN","Jefferson County, KY",-85.612934,38.123345,"Not selected"
157289,"University of Louisville","KY","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",15,"Research Universities (very high research activity)","Louisville/Jefferson County, KY-IN","Jefferson County",-85.758843,38.215752,"Not selected"
157298,"Louisville Presbyterian Theological Seminary","KY","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Presbyterian Church (USA)","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Louisville/Jefferson County, KY-IN","Jefferson County",-85.685726,38.236941,"Not selected"
157359,"Mid-Continent University","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Baptist","Rural: Fringe",22,"Baccalaureate Colleges--Diverse Fields","Mayfield, KY","Graves County",-88.648361,36.815418,"Not selected"
157377,"Midway College","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Christian Church (Disciples of Christ)","Rural: Distant",22,"Baccalaureate Colleges--Diverse Fields","Lexington-Fayette, KY","Woodford County",-84.679335,38.144432,"Not selected"
157386,"Morehead State University","KY","Southeast",1,"Public","Doctors degree","Doctors degree - other","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Not applicable","Rowan County",-83.429742,38.188462,"Not selected"
157401,"Murray State University","KY","Southeast",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Murray, KY","Calloway County",-88.323493,36.61241,"Not selected"
157447,"Northern Kentucky University","KY","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","Cincinnati-Middletown, OH-KY-IN","Campbell County",-84.465959,39.029221,"Not selected"
157535,"University of Pikeville","KY","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Presbyterian Church (USA)","Town: Remote",21,"Baccalaureate Colleges--Arts & Sciences","Not applicable","Pike County",-82.520265,37.478835,"Not selected"
157632,"Saint Catharine College","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","Rural: Distant",23,"Baccalaureate/Associates Colleges","Not applicable","Washington County",-85.261372,37.708833,"Not selected"
157748,"The Southern Baptist Theological Seminary","KY","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Southern Baptist","City: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Louisville/Jefferson County, KY-IN","Jefferson County",-85.687649,38.248216,"Not selected"
157757,"Spalding University","KY","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Roman Catholic","City: Large",17,"Doctoral/Research Universities","Louisville/Jefferson County, KY-IN","Jefferson County",-85.75905,38.241815,"Not selected"
157809,"Thomas More College","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Roman Catholic","Suburb: Large",20,"Masters Colleges and Universities (smaller programs)","Cincinnati-Middletown, OH-KY-IN","Kenton County",-84.568923,39.022963,"Not selected"
157818,"Transylvania University","KY","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Christian Church (Disciples of Christ)","City: Large",21,"Baccalaureate Colleges--Arts & Sciences","Lexington-Fayette, KY","Fayette County",-84.493883,38.053236,"Not selected"
157863,"Union College","KY","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","Town: Remote",18,"Masters Colleges and Universities (larger programs)","","Knox County",-83.887982,36.869066,"Not selected"
157951,"Western Kentucky University","KY","Southeast",1,"Public","Doctors degree","Doctors degree -  professional practice","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Bowling Green, KY","Warren County",-86.455898,36.985718,"Not selected"
158477,"Centenary College of Louisiana","LA","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","City: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","Shreveport-Bossier City, LA","Caddo Parish",-93.731518,32.483004,"Not selected"
158802,"Dillard University","LA","Southeast",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","United Methodist","City: Large",21,"Baccalaureate Colleges--Arts & Sciences","New Orleans-Metairie-Kenner, LA","Orleans Parish",-90.065348,29.996468,"Not selected"
159009,"Grambling State University","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Town: Distant",19,"Masters Colleges and Universities (medium programs)","Ruston, LA","Lincoln Parish",-92.717367,32.522702,"Not selected"
159373,"Louisiana State University Health Sciences Center-New Orleans","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Large",25,"Special Focus Institutions--Medical schools and medical centers","New Orleans-Metairie-Kenner, LA","Orleans Parish",-90.083145,29.957272,"Not selected"
159382,"Louisiana State University-Alexandria","LA","Southeast",1,"Public","Postbaccalaureate certificate","Bachelors degree","Not applicable","Rural: Fringe",21,"Baccalaureate Colleges--Arts & Sciences","Alexandria, LA","Rapides Parish",-92.414409,31.178616,"Not selected"
159391,"Louisiana State University and Agricultural & Mechanical College","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Rural: Fringe",15,"Research Universities (very high research activity)","Baton Rouge, LA","East Baton Rouge Parish",-91.196656,30.552111,"Not selected"
159416,"Louisiana State University-Shreveport","LA","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","City: Midsize",19,"Masters Colleges and Universities (medium programs)","Shreveport-Bossier City, LA","Caddo Parish",-93.703762,32.428768,"Not selected"
159568,"Louisiana College","LA","Southeast",2,"Private, Not-for-profit","Masters degree","Masters degree","Southern Baptist","Suburb: Small",22,"Baccalaureate Colleges--Diverse Fields","Alexandria, LA","Rapides Parish",-92.425567,31.322286,"Not selected"
159647,"Louisiana Tech University","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Town: Distant",16,"Research Universities (high research activity)","Ruston, LA","Lincoln Parish",-92.64964,32.525518,"Not selected"
159656,"Loyola University New Orleans","LA","Southeast",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Roman Catholic","City: Large",18,"Masters Colleges and Universities (larger programs)","New Orleans-Metairie-Kenner, LA","Orleans Parish",-90.120417,29.936141,"Not selected"
159717,"McNeese State University","LA","Southeast",1,"Public","Post-masters certificate","Masters degree","Not applicable","City: Small",18,"Masters Colleges and Universities (larger programs)","Lake Charles, LA","Calcasieu Parish",-93.215648,30.180762,"Not selected"
159939,"University of New Orleans","LA","Southeast",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",16,"Research Universities (high research activity)","New Orleans-Metairie-Kenner, LA","Orleans Parish",-90.068506,30.028539,"Not selected"
